irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
115790|NEWHM : M062.86|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite. Collected from Black Scar Quarry, Middleton Tyas, North Yorkshire (NE England). Collected by Brian Young, March 1985.||Azurite|11.02.02||||Shale Beneath Underset Limestone|Young, Brian|1985-03-|UK, England, Yorkshire (NE England), Middleton Tyas|Black Scar Quarry|earthy||85|55|25|mm||||1
115800|NEWHM : M062.96|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony. Collected from Sikehead Mine, Hunstanworth, Co Durham (NE England). Collected by Brian Young, February 1985.||Quartz Chalcedony|07.08.01|||||Young, Brian|1985-02-|UK, England, Co. Durham (NE England), Hunstanworth|Sikehead Mine|banded|||||||||1
115858|NEWHM : M063.54|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gypsum associated with Anhydrite. Collected from Birks Head Mine, Kirkby Thore, Cumbria (NW England). Collected by Brian Young.|Gypsum is a very soft mineral. So soft, that it can be scratched with a finger nail. This is a useful test for distinguishing gypsum from other minerals, most of which are harder. This specimen is typical of gypsum from the Kirkby Thore area, and is known as'daisy bed' gypsum, because the star shapes formed by the crystals look a bit like daisy flowers. Gypsum is a common mineral, and is found in many countries.|Gypsum|25.04.03||Anhydrite|||Young, Brian||UK, England, Cumbria (NW England), Kirkby Thore|Birks Head Mine|stellate|||||||||1
115900|NEWHM : M063.96|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Bornite. Collected from Silver King Mine, Nelson, British Columbia, Canada. Collected by H.F. Bulman.||Bornite|03.01.11|||||Bulman, H. F.||North America, Canada, British Columbia, Nelson|Silver King Mine|||95|80|40|mm||||1
115955|NEWHM : M064.51|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Three small bottles of Gold associated with Sand (alluvial). Collected from Dillmanstown, Kumara, New Zealand. Collected by H.F. Bulman, May 1898.||Gold|1.5||Sand|||Bulman, H. F.|1898-05-|New Zealand, Kumara, Dillmanstown|||||||||||1
115969|NEWHM : M064.65|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Beryl Emerald. Collected from Goias State, Brazil. Collected by Mr and Mrs Todd.||Beryl Emerald|16.06.01|||||Todd, Mr||Brazil, Goias State||amorphous||||||green|||1
115999|NEWHM : M064.95|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Malachite of Azurite. Collected from Westernhope Mine, Westgate, Co Durham (NE England). Collected by T.F. Bridges, 1988.||Azurite|11.02.02||Malachite|||Bridges, T. F.|1988|UK, England, Co. Durham (NE England), Westgate|Westernhope Mine|||95|40|35|mm||||1
116001|NEWHM : M064.97|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Turquoise. Collected from Gunheath Clay Pit, St. Austell, Cornwall (SW England). Collected by T.F. Bridges, 1989.|Turquoise is a blue to green coloured opaque mineral, that derives its colour from copper. It is a popular gemstone, but was more frequently set in jewellery during the Victorian period than it is today. Turquoise is found in Iran, the Sinai Peninsula and New Mexico. Imitations of turquoise are common, using a variety of materials including porcelain, plastic and howlite, a soft white stone that is dyed blue.|Turquoise|19.02.06|||||Bridges, T. F.|1989|UK, England, Cornwall (SW England), St. Austell|Gunheath Clay Pit||||||||||1
116004|NEWHM : M065.00|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Scorodite associated with Arsenopyrite, Quartz. Collected from Cobalt Mine, Causey Pike, Cumbria (NW England). Collected by Brian Young, August 1987.||Scorodite|20.09.02||Arsenopyrite|||Young, Brian|1987-08-|UK, England, Cumbria (NW England), Causey Pike|Colbalt Mine|||100|70|70|mm||||1
116027|NEWHM : 1998.H3010|Natural Sciences|Earth Sciences|Petrology|1|rock (igneous)||Dolerite with quartz-filled amygdales.||Dolerite|||quartz filled amygdales||Whin Sill|Young, B.|1996-10-|UK, England, Northumberland (NE England), Barrasford|Barrasford Quarry||||||||||1
116029|NEWHM : 1998.H3012|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Sandstone||||Carboniferous & Namurian|Sandstone between Four Fathom and Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Kirkharle (south of)|Old Quarry|||11.4|8.2|4.8|cm||||1
116030|NEWHM : 1998.H3013|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Limestone||||Carboniferous & Dinantian|Oxford Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Hexham|Barrasford Quarry||||||||||1
116031|NEWHM : 1998.H3014|Natural Sciences|Earth Sciences|Petrology|1|rock (?)||Clay ironstone nodule.||Siderite Mudstone||||Carboniferous & Dinantian|Sholes Three Yard Limestone (above)|Young, B.|1996-10-|UK, England, Northumberland (NE England), Twice Brewed, Brackies Burn|Old Ironstone Working|||10.3|6.4|5.3|cm||||1
116032|NEWHM : 1998.H3015|Natural Sciences|Earth Sciences|Petrology|1|rock (?)||Shale.||Mudstone||||Carboniferous & Dinantian|Sholes Three Yard Limestone (above)|Young, B.|1996-10-|UK, England, Northumberland (NE England), Twice Brewed, Brackies Burn|Old Ironstone Working||||||||||1
116034|NEWHM : 1998.H3017|Natural Sciences|Earth Sciences|Petrology|1|rock (?)||Septarian clay with ironstone nodule.||Siderite Mudstone||||Carboniferous & Dinantian|Sholes Three yard limestone (above)|Young, B.|1996-10-|UK, England, Northumberland (NE England), Twice Brewed, Brackies Burn|Old Ironstone Workings|||6.9|7.4|5.4|cm||||1
116037|NEWHM : 1998.H3020|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Sandstone||||Carboniferous & Namurian||Young, B.|1996-10-|UK, England, Northumberland (NE England), Hartburn, Meldon Park (in grounds of)|Old Quarry|||12.6|11.9|4.2|cm||||1
116038|NEWHM : 1998.H3021|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Shaly limestone.||Limestone||||Carboniferous & Dinantian|Three Yard Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Twice Brewed, Brackies Burn|||||||||||1
116039|NEWHM : 1998.H3022|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Yellow/brown slightly weathered sandstone.||Sandstone||||Carboniferous & Westphalian|Sandstone above High Main Seam|Young, B.|1996-10-|UK, England, Tyne and Wear, Newcastle upon Tyne, Hunter's Moor|Open Cast Coal Site|||11.9|10.8|5.1|cm||||1
116040|NEWHM : 1998.H3023|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Limestone||||Carboniferous & Dinantian|Four Fathom Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Haydon Bridge, Chesterwood, Honeycrook Burn|Honeybrook Burn|||8.3|7.5|4.2|cm||||1
116047|NEWHM : 1998.H3030|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Sandstone||||Carboniferous (Early)|Cementstone group|Young, B.|1997-06-|UK, England, Northumberland (NE England), Snitter, Silverside (north of)|Old Quarry|||10.6|9|3.8|cm||||1
116048|NEWHM : 1998.H3031|Natural Sciences|Earth Sciences|Petrology|1|rock (?)||Sandstone||Sandstone||||Carboniferous (Early)|Fell Sandstone|||UK, England, Northumberland (NE England), Rothbury (nr.), Simonside|Tossen Hill (summit of)|||11|8.8|4.2|cm||||1
116062|NEWHM : 1998.H3045|Natural Sciences|Earth Sciences|Petrology|1|rock||Sandstone 'White Whin' shale etc. and clasts cemented by baryte, witherite etc., and traces of Harmotome.||Vein Breccia||||||Young, B.|1996-10-|UK, England, Northumberland (NE England), Newbrough, Settlingstones|Settlingstones Mine (dump)|||11.7|9.8|4.9|cm||||1
116065|NEWHM : 1998.H3048|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||'Quartzite', may be 'Carstairs Quartzite' of Dunham(1990), Geology of North Pennine Orefield, vol.1 New.Geol.Surv.||Sandstone||||Carboniferous||Young, B.|1996-10-|UK, England, Northumberland (NE England), Newbrough, Settlingstones|Settlingstones Mine (dump)|||9.6|8.7|3.9|cm||||1
116068|NEWHM : 1998.H3051|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Pale red.||Sandstone|||||Carboniferous (Early)|Young, B.|1997-07-|UK, England, Northumberland (NE England), Harwood Forest, Gunner's Box|Forestry Commission Quarry|||10.6|8.7|4.4|cm||||1
116069|NEWHM : 1998.H3052|Natural Sciences|Earth Sciences|Petrology|1|rock (igneous)||Porphyritic, phenocrysts of plagioclose and pyroxene; amygdale of red and white agate.||Andesite|||erratic boulder|Devonian||Young, B.|1997-07-|UK, England, Northumberland (NE England), Cheviot Hills, Linbriggs|Coquet, River|||7.7|6.3|5|cm||||1
116075|NEWHM : 1998.H3058|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Volcaniclastic sediment.||Laminate||||Devonian||Young, B.|1997-07-|UK, England, Northumberland (NE England), Cheviot Hills, Makendon and Fullhope (between)|Coquet, River (north bank of)|||12.2|8.5|5.4|cm||||1
116076|NEWHM : 1998.H3059|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Showing distinctive brown weathering.||Limestone||||Carboniferous & Namurian|Belsay Dene Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Belsay|not Belsay Dene House (field)|||8.6|8.3|5.9|cm||||1
116080|NEWHM : 1998.H3063|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Prudhamstone sandstone.||Sandstone||||Carboniferous & Dinantian|Four Fathom Limestone (above)|Young, B.|1996-06-|UK, England, Northumberland (NE England), Hexham, Fourstones|Prudhamstone Quarry|||8.8|7.6|3.9|cm||||1
116081|NEWHM : 1998.H3064|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Bearl Sandstone.||Sandstone||||Carboniferous & Westphalian & Coal Measures (Lower)||Young, B.|1996-06-|UK, England, Northumberland (NE England), Ovington, Bearl|Bearl Quarry|||10.9|8|4.7|cm||||1
116082|NEWHM : 1998.H3065|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Showing characteristic brown weathering.||Limestone||||Carboniferous & Namurian|Newton Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Stamfordham, Stob Hill (east north east of)|Old Quarry|||8.9|7.8|6.4|cm||||2
116083|NEWHM : 1998.H3066|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Limestone||||Carboniferous & Namurian|Corbridge Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Stamfordham, Hawkwell|Hawkwell Quarry (disused)|||10.5|8.9|5.6|cm||||1
116091|NEWHM : 1998.H3074|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Sandstone||||Carboniferous & Namurian|(?) Dalton (above) & Limestone|Young, B.|1996-08-|UK, England, Northumberland (NE England), Dalton, Eachwick|Eachwick Quarry|||12.6|10.1|3.9|cm||||1
116092|NEWHM : 1998.H3075|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Limestone||||Carboniferous & Namurian|Dalton Limestone (?)|Young, B.|1996-05-|UK, England, Northumberland (NE England), Belsay|Belsay Burn (north bank of and north north west of Ogle Hill Head Farm)||||||||||1
116094|NEWHM : 1998.H3077|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Limestone||||Carboniferous & Namurian|Molesdon Limestone|Young, B.|1996-09-|UK, England, Northumberland (NE England), Molesdon, Molesdon Wood|Wansbeck, River (north side)|||8.7|6.9|5|cm||||1
116097|NEWHM : 1998.H3080|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Fine grained hornfelsed calcareous mudstone in Oxford Limestone, about 1.0m above top Whin Sill.||Hornfelsed Mudstone||||Carboniferous & Dinantian|Oxford Limestone|Young, B.|1996-10-|UK, England, Northumberland (NE England), Hexham, Barrasford|Barrasford Quarry|||9.7|7.4|4.4|cm||||1
116099|NEWHM : 1998.H3082|Natural Sciences|Earth Sciences|Petrology|1|rock (igneous)||'Normal' and medium grained dolerite.||Dolerite|||||Whin Sill|Young, B.|1996-10-|UK, England, Northumberland (NE England), Hexham, Barrasford|Barrasford Quarry|||8.6|9.7|4.1|cm||||1
116143|NEWHM : 2005.H499|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||A piece of poorly sorted pebble conglomerate with a sandy matrix and a variety of clast types.||Conglomerate||||Carboniferous & Tournasian (?) / 342 - 362Ma|Roddam Dene Conglomerate|||UK, England, Northumberland (NE England), Wooperton, Roddam Dene||||290|200|100|mm||||5
116569|NEWHM : 2010.H12|Natural Sciences|Earth Sciences|Petrology|1|rock (metamorphic)||Metamorphic rock||Slate||||Ordovician & Arenig|Skiddaw Slate|Lord, R. A.|30/01/1994|UK, England, Co. Durham, Langdon Beck, Pencil Mill||||2.7|9.4|0.9|cm||||1
116795|NEWHM : GR02.27|Natural Sciences|Earth Sciences|Petrology|1|rock (metamorphic)||Metamorphic rock||Quartzite|||||Footwall Band|Temperley, Dr Bernard||Africa|Central Rand Gold Mine||||||||||1
116796|NEWHM : GR02.28|Natural Sciences|Earth Sciences|Petrology|1|rock (metamorphic)||Quartzite||Quartzite|||Pyrite|||Temperley, Dr Bernard||Africa|Central Rand Gold Mine||||||||||1
116797|NEWHM : GR02.29|Natural Sciences|Earth Sciences|Petrology|1|rock (metamorphic)||Quartzite||Quartzite|||Gold||Main Reef Leader|Temperley, Dr Bernard|||West Rand Mine||||||||||1
116803|NEWHM : GR02.35|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Primary gold|||Temperley, Dr Bernard||Southern Zimbabwe|||||||||||1
116809|NEWHM : GR02.41|Natural Sciences|Earth Sciences|Petrology|1|rock (igneous)||Kimberlite||Kimberlite|||Pyrite|||Temperley, Dr Bernard||Africa, South Africa, Kimberley|Premier Diamond Mine||||||||||1
116875|NEWHM : GR03.07|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Specimen of a fossil assemblage in limestone, Ashburton Marble, collected from unspecified rocks of Devonian age from Ashburton (?), Devon (SW England).|Ashburton Marble is a dark coloured limestone that contains stromatoporoid fossils. Stromatoporoids were mound shaped colonial organisms that are often found in reefs, alongside corals. Many decorative rocks are described as marble, although they are actually limestone or another kind of rock. The white veins in this rock are probably the mineral calcite.|Limestone||||Devonian / 362 - 418 my|Ashburton Marble|||UK, England, Devon (SW England), Ashburton (?)|||||||||||1
116936|NEWHM : GR03.67|Natural Sciences|Earth Sciences|Petrology|1|rock (sedimentary)||Sedimentary rock||Conglomerate||||Carboniferous|The Brownber Pebble Bed|Garwood, E. J.||UK, England, Cumbria (NW England), Shap, Docker Beck|||||||||||1
116939|NEWHM : GR03.70|Natural Sciences|Earth Sciences|Petrology|2|rock (sedimentary)||Hardrow Scar Limestone||Limestone|||Brachiopods|Carboniferous & Visean||Garwood, E. J.||UK, England, Yorkshire (NE England), Kettlewell, East Scale Park|||||||||||1
142431|NEWHM : HANM.7.1513|Natural Sciences|Earth Sciences|GNM: Hancock Temporary Numbers|1|acid|Coal|Coal||||||||||||||9.5|7.6|5.7|cm||||1
143312|NEWHM : 2013.H5|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite and Quartz, from Weardale, Co Durham.||Fluorite|8.4.7|Fluoride|Quartz|||||UK, England, Co. Durham, Weardale, Ireshope Moor|||||||||||1
143313|NEWHM : 2013.H4|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fluorite, from Fraser's Hush Mine, Weardale, County Durham.||Fluorite|8.4.7|fluoride||||||UK, England, Co. Durham, Weardale, Ireshope Moor|Fraser's Hush Mine||||||||||1
111806|NEWHM : M022.69|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Scapolite group. Collected from River Sliudianka (near), Lake Baikal, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Scapolite group|17.10.17|||||Tsar Nicholas I||U.S.S.R., Siberia, Lake Baikal (near), River Sliudianka (near)||||9.5|9.2|7.9|cm||||1
114440|NEWHM : M049.33|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Opal. Collected from Nicolaevsk Mine, Altai, U.S.S.R. Collected by Tsar Nicholas I.||Opal|07.08.08|||||Tsar Nicholas I||U.S.S.R., Altai|Nicolaevsk Mine|||11.1|9.2|8|cm|yellow|||1
503817|NEWUM : 4944|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Plumbogummite||Plumbogummite|19.10.2||Pyromorphite|||||UK, England, Cumbria (NW England), Caldbeck Fells|Roughtengill Mine (?)||||||||||1
499794|NEWUM : 914|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Strontianite||Strontianite|11.5.1||Galena|||Bridges, T. F.||UK, Scotland, Argyll (?), Strontian (?)|Whitesmith Mine (?)||||||||||2
501872|NEWUM : 2994|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Malachite||Malachite|11.2.1||||||||||5|11||8|cm||||1
493966|NEWUM : 021|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blister copper, stalactitic.||Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?), Camborne (?), Cook's Kitchen (?), Carn Brea Mines (?)|||||||||radioactive, radioactive, whole body dosage (units of microSieverts per hour), potential contact skin dose rate (relevant to handling), % content Uranium||1
