irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
499071|NEWUM : 187|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499072|NEWUM : 188|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499073|NEWUM : 189|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
499074|NEWUM : 190|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Dolomite|||||UK, Wales, Wales (North)|Llanwurst Mine||||||||||1
499075|NEWUM : 191|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||UK, England, Cumbria (NW England), Caldbeck Fells|Carrock Mine||||||||||1
499076|NEWUM : 192|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Chalcopyrite|||||UK, England, Cornwall, Cligga Head|||||||||||1
499077|NEWUM : 193|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||Smythe, J. A.|||||||||||||1
499078|NEWUM : 194|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz in breccia.||Sphalerite|3.4.4||Quartz||||||||||||||||1
499079|NEWUM : 195|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||||North Pennines (?)|||||||||||1
499080|NEWUM : 196|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena, Galena, Fluorite||||||||||||||||1
499081|NEWUM : 197|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Dolomite||||||||||||||||1
499082|NEWUM : 198|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||||North Pennines (?)|||||||||||1
499083|NEWUM : 199|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||UK, England, Cumbria (NW England), Nenthead|||||||||||1
499084|NEWUM : 200|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499085|NEWUM : 201|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||||North Pennines (?)|||||||||||1
499086|NEWUM : 202|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Calcite||||||||||||||||1
499087|NEWUM : 203|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499088|NEWUM : 204|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite, transparent red crystals.||Sphalerite|3.4.4||||||||||||||||||1
499089|NEWUM : 205|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||New York, Rochester|||||||||||1
499090|NEWUM : 206|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Calcite|||||North Pennines (?)|||||||||||1
499091|NEWUM : 207|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||||North Pennines, Nenthead (?)|Smallcleugh Mine (?)||||||||||3
499092|NEWUM : 208|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Note (001) cleavage & vertical striations. Forms (110), (120), terminated by (112)?.||Topaz|17.2.1||||||||||||||||||1
499093|NEWUM : 209|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena|||Smythe, J. A.||North Pennines (?)|||||||||||1
499094|NEWUM : 210|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499095|NEWUM : 211|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Argentite||Argentite|3.2.2||Erythrite||||||||||||||||1
499096|NEWUM : 212|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Weathered material with native silver.||Argentite|3.2.2||Quartz|||||Europe, Germany, Saxony, Freiberg|||||||||||1
499097|NEWUM : 213|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Argentite||Argentite|3.2.2||Pyragyrite|||||Europe, Czechoslovakia, Bohemia|||||||||||1
499098|NEWUM : 214|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In vein, showing basal cleavage.||Covellite|3.1.8|||||Parkinson||North America, USA, Montana, Silver Bow, Butte|||||||||||1
499099|NEWUM : 215|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499100|NEWUM : 216|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Argentite||Argentite|3.2.2|||||||North America, USA, Colorado, Creede|||||||||||1
499101|NEWUM : 217|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||Transvaal, Messina|||||||||||1
499102|NEWUM : 218|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Argentite||Argentite|3.2.2|||||||Europe, Czechoslovakia, Bohemia|||||||||||1
499103|NEWUM : 219|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||Krantz, Dr F.||Silesia, Kupferberg|||||||||||1
499104|NEWUM : 220|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Weathered material with native silver.||Argentite|3.2.2||Pyrite|||||Joyar|||||||||||1
499105|NEWUM : 221|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Argentite||Argentite|3.2.2||||||||||||||||||1
499106|NEWUM : 222|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In calcite gangue.||Argentite|3.2.2||Calcite||||||||||||||||1
499107|NEWUM : 223|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Covellite||Covellite|3.1.8||Pyrite|||||North America, USA, Montana, Lewis and Clark, Helena|||||||||||1
499108|NEWUM : 224|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||Krantz, Dr F.||Saxony, Voytland, Georyental|||||||||||1
499109|NEWUM : 225|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Inferior specimen.||Sphalerite|3.4.4|||||||UK, England, Derbyshire|(Ladywash Mine)||||||||||1
499111|NEWUM : 227|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Argentite||Argentite|3.2.2||||||||||||||||||1
499112|NEWUM : 228|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499113|NEWUM : 229|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Fluorite|||Carruth, N.||Cornwall (?), Camborne (?)|South Crofty Mine (?), Tincroft Mine (?)||||||||||1
499114|NEWUM : 230|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499115|NEWUM : 231|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Malachite||||||||||||||||1
499116|NEWUM : 232|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Growing on calcite scalenohedron.||Chalcopyrite|3.1.25||Calcite|||Carruth, N.||Devon or Cornwall (?)|||||||||||1
499117|NEWUM : 233|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Galena|||||Australasia, Australia|||||||||||1
499118|NEWUM : 234|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetrahedra with modified corners.||Chalcopyrite|3.1.25||||||||||||||||||1
499119|NEWUM : 235|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished base.||Chalcopyrite|3.1.25||Siderite (?)|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499120|NEWUM : 236|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Sphalerite||||||||||||||||1
499121|NEWUM : 237|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite|||||Derbyshire (?)|Ladywash Mine||||||||||1
499122|NEWUM : 238|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499123|NEWUM : 239|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||India, Bihar, Ghatsila District|Musaboni Mine||||||||||1
499124|NEWUM : 240|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||Africa, South Africa|||||||||||1
499125|NEWUM : 241|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz||||||||||||||||1
499126|NEWUM : 242|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||Biggs, E. S.||Africa, Zambia|||||||||||1
499127|NEWUM : 243|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Baryte|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499128|NEWUM : 244|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Baryte|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499129|NEWUM : 245|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499130|NEWUM : 246|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Siderite|||Krantz|||||||||||||1
499131|NEWUM : 247|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499133|NEWUM : 249|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Carruth, N.||Cornwall (?), St. Agnes (?)|||||||||||1
499134|NEWUM : 250|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetragonal sphenoid crystals.||Chalcopyrite|3.1.25||||||||||||||||||1
499135|NEWUM : 251|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499136|NEWUM : 252|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Baryte|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499137|NEWUM : 253|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Cuprite||||||||||||||||1
499138|NEWUM : 254|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite|||Turner, Lord||UK, England, Leicestershire|Earl Ferrers Mine||||||||||1
499139|NEWUM : 255|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz||||||||||||||||1
499140|NEWUM : 256|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499141|NEWUM : 257|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz||||||||||||||||1
499142|NEWUM : 258|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blister Copper.||Chalcopyrite|3.1.25|||||Bridges, T. F.||Cornwall (?)|||||||||||1
499143|NEWUM : 259|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Pyrite||||||||||||||||1
499145|NEWUM : 261|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499146|NEWUM : 262|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Bornite|||Carruth, N.||Cornwall (?), Camborne (?), Cook's Kitchen (?), Carn Brea Mines (?)|||||||||||1
499147|NEWUM : 263|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||UK, England, Cumbria, Alston Moor, Greenwich Hospital trial 1869|||||||||||1
499148|NEWUM : 264|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499149|NEWUM : 265|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499150|NEWUM : 266|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Pyrite||||||Almush Copper Mine||||||||||1
499151|NEWUM : 267|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499153|NEWUM : 269|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499154|NEWUM : 270|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Carruth, N.||Cornwall (?)|||||||||||1
499155|NEWUM : 271|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Pyrite||||||||||||||||1
499156|NEWUM : 272|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||West Caradon Mine||||||||||1
499157|NEWUM : 273|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Malachite||||||||||||||||1
499159|NEWUM : 275|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Bornite||||||||||||||||1
499160|NEWUM : 276|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499161|NEWUM : 277|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499162|NEWUM : 278|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Galena||||||||||||||||1
499163|NEWUM : 279|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blister Copper.||Chalcopyrite|3.1.25|||||Bridges, T. F.||Cornwall (?)|||||||||||1
499164|NEWUM : 280|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||With unknown accessory mineral.||Chalcopyrite|5.1.2||Tennantite|||Carruth, N.||Cornwall (?), St. Just (?)|Levant Mine (?)||||||||||1
499165|NEWUM : 281|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blister Copper, material mammilated.||Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?), Camborne (?)|Dolcoath Mine (?)||||||||||1
499166|NEWUM : 282|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite, Calcite|||Bridges, T. F.||Derbyshire (?)|||||||||||1
499167|NEWUM : 283|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||Bridges, T. F.||Cornwall (?)|||||||||||1
499168|NEWUM : 284|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Pyrite||||||||||||||||1
499169|NEWUM : 285|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||Norberg|||||||||||1
499170|NEWUM : 286|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499175|NEWUM : 291|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499176|NEWUM : 292|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499177|NEWUM : 293|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||UK, England, Cornwall|||||||||||1
499178|NEWUM : 294|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||Hungary|||||||||||1
499179|NEWUM : 295|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Irridescent. With unidentified mineral - silvery, soft, having cubic crysals, possibly a sulphide. With some pyrite decay.||Chalcopyrite|3.1.25||Tennantite (?)|||Carruth, N.||Cornwall (?), Gwennap (?), Wheal Jewell (?)|||||||||||1
499181|NEWUM : 297|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Carruth, N.||Cornwall (?), St. Agnes (?)|||||||||||1
499182|NEWUM : 298|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499183|NEWUM : 299|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||||UK, England, Cornwall|||||||||||1
499184|NEWUM : 300|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Pyrite||||||||||||||||1
499185|NEWUM : 301|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499186|NEWUM : 302|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||Malachite||||||||||||||||1
499187|NEWUM : 303|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499188|NEWUM : 304|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sulphur||Sulphur|1.51||||||||||||||||||1
499189|NEWUM : 305|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||Chalcopyrite||||||||||||||||1
499190|NEWUM : 306|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499191|NEWUM : 307|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||Chalcopyrite (?)|||||UK, England, Cornwall|Bottallack Mine||||||||||1
499193|NEWUM : 309|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||UK, England, Westmorland, Ashby Scar|||||||||||1
499194|NEWUM : 310|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||Chalcopyrite||||||||||||||||1
499195|NEWUM : 311|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499196|NEWUM : 312|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Bornite|3.1.23||Chalcopyrite|||||Africa, South Africa|||||||||||1
499197|NEWUM : 313|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcocite||Chalcocite|3.1.1|||||||Europe, Austria, Tyrol|||||||||||1
499198|NEWUM : 314|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthorhombic crystals.||Chalcocite|3.1.1||||||||||||||||||1
499199|NEWUM : 315|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Bornite|3.1.23||Chalcopyrite|||Krantz||Europe, Germany, Thuringia, Mansfeld|||||||||||1
499200|NEWUM : 316|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499201|NEWUM : 317|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||Chalcopyrite||||||||||||||||1
499202|NEWUM : 318|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499203|NEWUM : 319|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz||||||||||||||||1
499204|NEWUM : 320|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcocite||Chalcocite|3.1.1||Malachite|||||Europe, Norway, Julianshaab|||||||||||1
499205|NEWUM : 321|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Polished on one side.||Bornite|3.1.23||||||||||||||||||1
499206|NEWUM : 322|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthorhombic crystal in matrix.||Chalcocite|3.1.1||||||||||||||||||1
499207|NEWUM : 323|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||Quartz||||||||||||||||1
499208|NEWUM : 324|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499210|NEWUM : 326|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499212|NEWUM : 328|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23|||||Haab, J.||Greenland|||||||||||1
499213|NEWUM : 329|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
499214|NEWUM : 330|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Pyrite||||||||||||||||1
499215|NEWUM : 331|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcocite||Chalcocite|3.1.1|||||||Europe, Norway, Julianshaab|||||||||||1
499216|NEWUM : 332|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499217|NEWUM : 333|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499218|NEWUM : 334|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||||||||||||||||||1
499219|NEWUM : 335|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cubic crystals (trioctahedral).||Bornite|3.1.23||||||||||||||||||1
499220|NEWUM : 336|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Covellite||Covellite|3.1.8||Chalcopyrite|||Krantz|||||||||||||2
499221|NEWUM : 337|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||1853-08-|UK, England, Cumbria, Coniston, Old Man of Coniston|||||||||||1
499222|NEWUM : 338|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcocite||Chalcocite|3.1.1||Baryte|||||UK, England, Cumberland|||||||||||1
499223|NEWUM : 339|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Arsenopyrite||||||||||||||||1
499224|NEWUM : 340|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blister Copper.||Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?), Camborne (?), Cook's Kitchen (?), Carn Brea Mines (?)|||||||||||1
499226|NEWUM : 342|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Irridescent||Chalcopyrite|3.1.25||||||||||||||||||1
499227|NEWUM : 343|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Malachite||||||||||||||||1
499228|NEWUM : 344|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499229|NEWUM : 345|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished on one side.||Chalcopyrite|3.1.25||Malachite||||||||||||||||1
